regular,regular
regularity,regularidad
regularization,regularización
regularize,regularizar
regularized,regularizado
regularizes,regularizar
regularizing,regularización
regularly,regularmente
regulars,de los clientes habituales
regulate,regular
regulated,regulado
regulates,regular
regulating,regulación
regulation,regulación
regulations,reglamentos
regulative,reglamentario
regulator,regulador
regulators,reguladores
regulatory,regulador
regurgitate,regurgitar
regurgitated,regurgitado
regurgitates,regurgitar
regurgitating,regurgitación
regurgitation,regurgitación
rehabilitate,rehabilitar
rehabilitated,rehabilitado
rehabilitates,rehabilitar
rehabilitating,rehabilitación
rehabilitation,rehabilitación
rehabilitations,rehabilitaciones
rehash,refrito
rehashed,rehacer
rehashes,rehacer
rehashing,refrito
rehearsal,ensayo
rehearsals,ensayos
rehearse,ensayar
rehearsed,ensayado
rehearser,ensayo
rehearsers,ensayos
rehearses,ensayos
rehearsing,ensayo
reheat,recalentar
reheated,recalentado
reheater,rehachador
reheaters,recolectores
reheating,recalentamiento
reheats,recalentar
rehouse,dar nueva vivienda a
rehousing,reubicación
reign,reinado
reigned,reinado
reigning,reinante
reigns,reinado
reimbursable,reembolsable
reimburse,reembolsar
reimbursed,reembolsado
reimbursement,reembolso
reimbursements,reembolsos
reimburses,reembolsar
reimbursing,reembolso
rein,rienda
reincarnated,reencarnado
reincarnation,reencarnación
reindeer,reno
reindeers,reinines
reined,raní
reinforce,reforzarse
reinforced,reforzado
reinforcement,reforzamiento
reinforcements,refuerzos
reinforces,reforzarse
reinforcing,refuerzo
reining,engranaje
reinitialize,reinicializar
reinitialized,reinicializado
reinitializes,reinicializar
reinitializing,reinicialización
reins,riñones
reinstall,reinstalar
reinstate,reintegrar
reinstated,reinstalado
reinterpret,reinterpretar
reinterpreted,reinterpretado
reintroduce,reintroducir
reintroduced,reintroducido
reintroduces,reintroduce
reintroducing,reintroducción
reintroduction,reintroducción
reintroductions,reintroducciones
reinvest,reinvertir
reinvested,reinvertido
reinvesting,reinvertir
reinvests,reinvierte
reissue,reedición
reissued,reeditado
reissues,reediciones
reissuing,reedición
reiterate,reiterar
reiterated,reiterado
reiterates,reitero
reiterating,reiterado
reiteration,reiteración
reiterations,reiteraciones
reject,rechazar
rejectable,rechazable
rejected,rechazado
rejecting,rechazo
rejection,rechazo
rejections,rechazos
rejects,rechazado
rejoice,alegrarse
rejoiced,regocijado
rejoices,regocijo
rejoicing,alegría
rejoicingly,con alegría
rejoin,reunirse con
rejoinder,réplica
rejoined,reincorporado
rejoining,unido
rejoins,se une
rejuvenate,rejuvenecer
rejuvenated,rejuvenecido
rejuvenates,rejuvenecido
rejuvenating,rejuvenecimiento
rejuvenation,rejuvenecimiento
rekindle,reavivar
rekindled,reavivado
rekindles,reavorar
rekindling,reavivación
relapse,recaída
relapsed,reincidido
relapses,recaídas
relapsing,reincidente
relate,relatar
related,relacionado
relatedness,relación
relater,relatar
relates,relato
relating,relativo
relation,relación
relational,relacional
relations,relaciones
relationship,relación
relationships,relaciones
relative,pariente
relatively,relativamente
relatives,parientes
relativism,relativismo
relativist,relativista
relativistic,relativista
relativists,relativistas
relativity,relatividad
relator,relator
relax,relax
relaxare,relajado
relaxation,relajación
relaxed,relajado
relaxes,se relajan
relaxing,relajante
relay,relé
relayed,transmisión
relaying,transmisión
relays,relevos
relearns,reelaboradas
releasable,liberado
release,liberar
released,liberado
releaser,liberador
releasers,liberadores
releases,lanzamientos
releasing,lanzamiento
relegate,relegar
relegated,relegado
relegates,relegados
relegating,releguado
relegation,descenso
relent,ceder
relented,ceder
relenting,cediendo
relentless,implacable
relentlessly,implacablemente
relentlessness,implacabilidad
relentment,desvío
relents,cepillado
relevance,Relevancia
relevancy,pertinencia
relevant,importante
relevantly,relevante
reliability,fiabilidad
reliable,de confianza
reliableness,confiabilidad
reliably,seguramente
reliance,dependencia
reliant,confiado
relic,reliquia
relics,reliquias
relied,confiado
relief,alivio
relies,conflicto
relievable,relevable
relieve,relevar
relieved,aliviado
reliever,relevista
relievers,relevistas
relieves,alivio
relieving,alivio
religion,religión
religions,religiones
religiosity,religiosidad
religious,religioso
religiously,religiosamente
religiousness,religiosidad
relinquish,renunciar
relinquished,renunciado
relinquishes,renuncia
relinquishing,renuncia
relinquishment,renuncia
reliquaries,reliquetos
reliquary,relicario
relish,saborear
relished,sabor
relishes,sabor
relishing,sabor
relive,volver a vivir
relived,revivido
relives,revivir
reliving,revivido
reload,recargar
reloaded,recargado
reloading,recarga
reloads,recarga
relocatability,reubicación
relocatable,reubicado
relocate,trasladarse
relocated,reubicado
relocates,reubicado
relocating,reubicación
relocation,reubicación
reluctance,reluctancia
reluctancy,renuencia
reluctant,reacio
reluctantly,de mala gana
rely,confiar
relying,confiado
remade,rehecho
remain,permanecer
remainder,resto
remainders,Restantes
remained,se mantuvo
remaining,restante
remains,restos
remake,rehacer
remakes,remakes
remaking,rehabilitación
remand,preventivo
remanded,presentado
remanding,remandante
remands,prensado
remark,observación
remarkable,Notable
remarkableness,remunerado
remarkably,notablemente
remarked,cometido
remarking,tensado
remarks,observaciones
remarried,casado
remarries,casquillos
remarry,volver a casarse
remarrying,volver a casar
rembrandt,rumrandt
remediable,remediable
remedial,remediador
remedially,remedencialmente
remedied,remediado
remedies,remedios
remedy,recurso
remedying,remediar
remember,recuerda
rememberable,recordable
rememberably,muy recuerdablemente
remembered,recordado
remembering,recordando
remembers,recuerda
remembrance,remembranza
remembrances,recuerdos
remind,recordar
reminded,recordado
reminder,recordatorio
reminders,recordatorios
remindful,recordativo
reminding,recordatorio
reminds,recuerda
reminisce,recordar viejas historias
reminisced,recordado
reminiscence,reminiscencia
reminiscences,reminiscencias
reminiscent,recordativo
reminisces,recordatorios
reminiscing,recordando
remiss,descuidado
remissibly,de manera remisible
remission,remisión
remissions,remisión
remissness,negligencia
remit,remitir
remitment,puntos de consulta
remits,remites
remittance,remesa
remittances,remesas
remitted,remitido
remitting,remitente
remnant,retazo o restos
remnants,restos
remodel,remodelar
remodeled,remodelado
remodeling,remodelación
remodels,remodelaciones
remolding,remolde
remonstrate,protestar
remonstrated,protestado
remonstrates,protestar
remonstrating,protesta
remonstration,protesta
remonstrator,protector
remonstrators,protector
remorse,remordimiento
remorseful,arrepentido
remorsefully,con remordimiento
remorseless,implacable
remorselessly,sin regordetes
remorselessness,falta de reembolso
remote,remoto
remotely,remotamente
remoteness,lejanía
remoter,remotor
remotest,más remoto
remount,remonta
remounted,volvido
remounting,remontación
remounts,remontes
removable,retirable
removably,removiblemente
removal,eliminación
removals,mudanzas
remove,retirar
removed,remoto
remover,agente de mudanzas
removers,removedor
removes,elimina
removing,eliminación
remunerate,remunerar
remunerated,remunerado
remunerates,remunerados
remunerating,remunerador
remuneration,remuneración
remunerative,remunerativo
remunerator,remunerador
remunerators,remuneradores
renaissance,Renacimiento
renal,renal
rename,rebautizar
renamed,renombrado
renames,renombros
renaming,renombrar
renault,Renault
rend,desgarrar
rended,rendido
render,prestar
renderable,renderizable
rendered,renderizado
rendering,representación
renderings,representaciones
renders,renders
rendezvous,cita
rending,desagradable
rendition,interpretación
renditions,interpretaciones
rends,rendas
renee,rené
renegade,renegado
renegades,renegados
renegotiable,renegociable
renew,renovar
renewable,renovable
renewably,renovable
renewal,renovación
renewals,renovación
renewed,renovado
renewer,renovador
renewing,renovación
renews,renovar
rennet,cuajo
renoir,renoir
renominate,renominar
renounce,renuncia
renounced,renunciado
renounces,renuncia
renouncing,renuncia
renovate,renovar
renovated,renovado
renovates,renovaciones
renovating,renovado
renovation,renovación
renovations,renovaciones
renovator,restaurador
renovators,renovadores
renown,renombre
renowned,renombrado
rent,renta
rental,alquiler
rentals,alquileres
rented,alquilado
renter,inquilino
renters,inquilino
renting,alquiler
rents,alquileres
renumber,volver a numerar
renumbered,renumered
renumbering,renumerante
renumbers,renombres
renumerate,renumerar
renumeration,renumeración
renunciate,renunciar
renunciation,renuncia
renunciations,renunciaciones
reopen,reabrir
reopened,reabierto
reopening,reapertura
reopens,volver a abrir
reorder,reordenar
reordered,reordenado
reordering,reordenamiento
reorders,reorderas
reorganization,reorganización
reorganizations,reorganizaciones
reorganize,reorganizar
reorganized,reorganizado
reorganizes,reorganizar
reorganizing,reorganización
reorientate,reorientar
reorientation,reorientación
reoriented,reorientado
rep,reps
repaid,reembolso
repaint,repintado
repainted,repintado
repainting,repintado
repaints,repintado
repair,reparar
repairable,reparable
repaired,reparado
repairer,reparador
repairers,reparadores
repairing,reparación
repairman,reparador
repairmen,reparador
repairs,refacción
reparable,que se puede reparar
reparably,reparablemente
reparation,reparación
reparations,indemnización
repartee,réplicas agudas
repast,comida
repasts,repastientes
repay,pagar
repayable,reembolsable
repaying,reembolso
repayment,reembolso
repayments,reembolsos
repays,reembolsos
repeal,revocar
repealed,derogado
repealing,derogación
repeals,derogaciones
repeat,repetir
repeatability,repetibilidad
repeatable,repetible
repeated,repetido
repeatedly,repetidamente
repeater,reloj de repetición
repeaters,repeticiones
repeating,repetición
repeats,repeticiones
repel,repeler
repelled,repelido
repellence,repelencia
repellency,repelencia
repellent,repelente
repellently,repelente
repellents,repelentes
repelling,repelente
repellingly,repelador
repels,repelir
repent,arrepentirse
repentance,arrepentimiento
repentant,arrepentido
repentantly,arrepentido
repented,arrepentido
repenting,arrepentido
repentingly,arrepentido
repents,encender
repercussion,repercusión
repercussions,repercusiones
repercussive,repercusivo
repertoire,repertorio
repertoires,repertorios
repertory,repertorio
repetition,repetición
repetitions,repeticiones
repetitious,monótono
repetitiously,repetidamente
repetitiousness,repetición
repetitive,repetitivo
repetitively,repetidamente
rephrase,expresar de otro modo
rephrased,reformado
rephrases,reformar
rephrasing,rehabilitación
repine,quejarse
replace,reemplazar
replaceable,reemplazable
replaced,sustituido
replacement,reemplazo
replacements,reemplazos
replaces,reemplazo
replacing,reemplazo
replant,replantar
replanted,replantado
replanting,replantación
replants,replantes
replay,repetición
replayed,reproducido
replaying,reproducción
replays,repeticiones
replenish,reponer
replenished,reabastecido
replenisher,reabastecedor
replenishers,reabastecimiento
replenishes,repone
replenishing,reabastecimiento
replenishment,reposición
replete,repleto
repleteness,reputación
repletion,repleción
replica,réplica
replicas,réplicas
replicate,reproducir exactamente
replicated,replicado
replicates,réplica
replicating,replicación
replication,replicación
replications,réplicas
replied,respondido
replier,repliatorio
repliers,repliadores
replies,respuestas
reply,respuesta
replying,respondiendo
report,reporte
reportable,reportable
reportage,reportaje
reported,reportado
reportedly,según se informa
reporter,reportero
reporters,reporteros
reporting,informes
reports,informes
repose,reposo
reposed,depuesto
reposes,repuntos
reposing,apogeo
reposition,reposición
repositioned,reposicionado
repositioning,reposicionamiento
repositions,reposiciones
repositories,repositorios
repository,repositorio
repossess,repossar
repossessed,regañado
repossesses,recuperación
repossessing,recuperación
repossession,reposión
repossessions,repossiones
reprehend,reprender
reprehended,reprendido
reprehending,reprender
reprehends,reprender
reprehensible,reprensible
reprehensibly,censurablemente
reprehension,reprensión
reprehensive,reprensivo
reprehensory,reprensor
represent,representar
representable,representable
representation,representación
representational,figurativo
representations,representaciones
representative,representante
representatively,representativamente
representatives,representantes
represented,representado
representing,representante
represents,representa
repress,reprimir
repressed,reprimido
represses,reprimir
repressing,reprimiendo
repression,represión
repressions,represiones
repressive,represivo
repressively,represivamente
repressor,represor
repressors,represores
reprieval,reprensión
reprieve,indulto
reprieved,reprendido
reprieves,reprender
reprieving,reprime
reprimand,reprimenda
reprimanded,reprendido
reprimanding,reprendido
reprimands,reprimenda
reprint,reimprimir
reprinted,reimpreso
reprinting,reimpresión
reprints,reimpresión
reprisal,represalia
reprisals,represalias
reprise,vuelta
reproach,reproche
reproachable,reprochable
reproached,reprochado
reproaches,reproches
reproachful,lleno de reproches
reproachfully,con reproche
reproaching,echar en cara
reproachless,sin reproches
reprobate,réprobo
reprobates,reprobados
reprobating,reprobación
reprobation,reprobación
reprobator,reprobador
reprobators,reprobadores
reprocess,reprocesar
reprocessed,reprocesado
reprocesses,reprocesos
reprocessing,reprocesamiento
reproduce,reproducir
reproduced,reproducido
reproducer,reproductor
reproduces,reproducir
reproducibility,reproducibilidad
reproducible,reproducible
reproducibly,reproduciblemente
reproducing,reproducción
reproduction,reproducción
reproductions,reproducción
reproductive,reproductivo
reproductively,reproductivamente
reproductory,reproductor
reproof,reprensión
reprove,reprender
reproved,reprendido
reproves,reproches
reproving,reprobador
reprovingly,con reprobación
reptant,reptante
reptile,reptil
reptiles,reptiles
reptilian,reptil
republic,república
republican,republicano
republicanism,republicanismo
republicans,republicanos
republics,república
republish,republicar
repudiate,repudiar
repudiated,repudiado
repudiates,repudia
repudiating,repudiante
repudiation,repudio
repugnance,repugnancia
repugnancy,repugnancia
repugnant,repugnante
repulse,rechazar
repulsed,rechazado
repulses,repulsión
repulsing,repelente
repulsion,repulsión
repulsions,repulsiones
repulsive,repulsivo
repulsively,repulsivamente
repulsiveness,repulsivo
reputable,acreditado
reputably,de reputación
reputation,reputación
reputations,reputación
repute,reputación
reputed,presunto
reputedly,apoderarse
reputes,reputes
request,solicitud
requested,solicitado
requester,solicitante
requesters,solicitantes
requesting,solicitante
requests,peticiones
requiem,réquiem
require,requerir
required,requerido
requirement,requisito
requirements,requisitos
requires,requerimiento
requiring,requerido
requisite,requisito
requisitely,referenciado
requisiteness,requisición
requisites,requisitos
requisition,requisar
requisitionary,solicitante
requisitioned,solicitado
requisitioning,requisición
requisitions,solicitudes
requite,recompensar
requited,requerido
requites,requisito
requiting,requerido
reread,releer
rereading,releer
rereads,reades
reroute,desviar a
rerouted,rehacer
reroutes,réperis
rerouting,desvío
rerun,repetición
rerunning,reenviar
reruns,reestructuras
resale,reventa
resat,reiniciar
rescale,rescatar
rescaled,reescalado
rescales,rescates
rescaling,reescalado
rescheduled,reprogramado
reschedules,reprogramas
rescheduling,reprogramación
rescind,rescindir
rescinded,rescindido
rescinding,rescindir
rescinds,rescinden
rescuable,rescatado
rescue,rescate
rescued,rescató
rescuer,salvador
rescuers,rescatador
rescues,rescates
rescuing,rescate
resealed,resellado
reseals,reacretar
research,investigar
researchable,investigable
researched,investigado
researcher,investigador
researchers,investigadores
researches,investigaciones
researching,investigación
resell,revender
resemblance,semejanza
resemblances,semejanzas
resemblant,semejante
resemble,parecerse
resembled,parecido
resembles,parecido a
resembling,parecido a
resent,resentirse de
resented,resentido
resentful,resentido
resentfully,con resentimiento
resentfulness,resentimiento
resenting,resentición
resentment,resentimiento
resents,resentos
resequence,resequencia
resequenced,resutado
resequences,resecuencias
resequencing,resecuenciación
reservation,reserva
reservations,reservaciones
reserve,reserva
reserved,reservado
reservedly,reservamente
reservedness,reserva
reserves,reservas
reserving,reserva
reservoir,reservorio
reservoirs,embalses
reset,Reiniciar
resets,reinicio
resetting,reestructuración
resettlement,restablecimiento
resettling,reasentamiento
reshaped,reestructurado
reshapes,reiniciar
reside,residir
resided,residente
residence,residencia
residences,residencias
residencies,residencias
residency,residencia
resident,residente
residential,Residencial
residentially,residencialmente
residents,residentes
resides,residencia
residing,residente
residual,residual
residually,con residuos
residuals,derechos residuales de autor
residuary,residual
residue,residuo
residues,residuos
resifted,reincidente
resign,renunciar
resignation,resignación
resignations,renuncia
resigned,renunciar
resignedly,con resignación
resignedness,renuncia
resigning,renuncia
resigns,renuncia
resilience,Resiliencia
resilient,resiliente
resiliently,resilitamente
resin,resina
resinous,resinoso
resins,resinas
resiny,resina
resist,resistir
resistance,resistencia
resistances,resistencia
resistant,resistente
resisted,resistido
resister,resistir
resistible,resistible
resisting,resistente
resistive,resistador
resistor,resistor
resistors,resistencias
resists,resiste
resit,resitar
resits,se resuelve
resitting,resumen
resize,cambiar de tamaño
resized,alivio
resizes,gancos de tamaño
resizing,cambio de tamaño
resolute,resuelto
resolutely,resuelto
resolution,resolución
resolutions,resolución
resolvability,resolución
resolvable,soluble
resolve,resolver
resolved,resuelto
resolvedly,resuelto
resolvedness,resolución
resolves,resolución
resolving,resolución
resonance,resonancia
resonances,resonancia
resonancy,resonancia
resonant,resonante
resonantly,resonante
resonate,resonar
resonated,resonado
resonates,resonancia
resonating,resonante
resonator,resonador
resonators,resonadores
resort,complejo
resorted,recurrir
resorting,reciente
resorts,resorts
resound,resonar
resounded,resonado
resounding,resonante
resoundingly,rotundamente
resounds,resuena
resource,recurso
resourceful,ingenioso
resourcefully,ingeniosamente
resourcefulness,inventiva
resources,recursos
respect,respeto
respectability,respetabilidad
respectable,respetable
respectableness,respetabilidad
respectably,respetablemente
respected,respetado
respecter,respetador
respecters,respetadores
respectful,respetuoso
respectfully,respetuosamente
respectfulness,respetuosidad
respecting,respecto a
respective,respectivo
respectively,respectivamente
respects,saludos
respiration,respiración
respirator,respirador
respirators,respiradores
respiratory,respiratorio
respire,respirar
respired,respirado
respires,respiración
respiring,respiración
respite,respiro
respites,respesar
resplendence,resplandor
resplendent,resplandeciente
resplendently,resplandecientemente
respond,responder
responded,respondido
respondent,demandado
respondents,encuestados
responder,respondedor
responders,respondedores
responding,que responde
responds,responde
response,respuesta
responses,respuestas
responsibilities,responsabilidades
responsibility,responsabilidad
responsible,responsable
responsibly,responsablemente
responsive,sensible
responsively,de manera responsable
responsiveness,sensibilidad
rest,descansar
restart,reiniciar
restarted,reiniciado
restarting,reinicio
restarts,reinicio
restate,reafirmar
restatement,reexpresión
restates,reafirmar
restating,reafiratorio
restaurant,restaurante
restaurants,restaurantes
restaurateur,restaurador
restaurateurs,restaurador
rested,descansado
restful,sosegado
restfully,de reposo
restfulness,reputación
resting,de descanso
restitution,restitución
restive,intranquilo
restively,en referencia
restiveness,intranquilidad
restless,inquieto
restlessly,inquietamente
restlessness,inquietud
restock,repoblar
restorability,restaurabilidad
restorable,restaurable
restorableness,restaurabilidad
restoration,restauracion
restorative,restaurativo
restoratively,restaurativamente
restore,restaurar
restored,restaurado
restorers,restauradores
restores,restaurantes
restoring,restauración
restrain,contener
restrainable,restringible
restrained,contenido
restrainedly,restringido
restraining,restricción
restrains,restricciones
restraint,restricción
restraints,restricciones
restrict,restringir
restricted,restringido
restrictedly,con restricción
restricting,restringido
restriction,restricción
restrictions,restricciones
restrictive,restrictivo
restrictively,restrictivamente
restricts,restringe
restroom,baño
restructure,reestructurar
restructured,reestructurado
restructures,reestructuras
restructuring,reestructuración
rests,reposo
restudy,rescate
resubmit,reenviar
resubmits,reenviar
resubmitted,reenviado
resubmitting,reenvío
result,resultado
resultant,resultante
resultants,resultantes
resulted,resultado
resulting,resultante
results,resultados
resumable,reanudable
resume,reanudar
resumed,reanudado
resumes,currículums
resuming,reanudación
resumption,reanudación
resurge,resurgir
resurged,resurgido
resurgence,resurgimiento
resurgent,resurgente
resurges,resurgir
resurging,resurgimiento
resurrect,resucitar
resurrected,resucitado
resurrecting,resucitante
resurrection,Resurrección
resurrections,resurrección
resurrects,resucitado
resuscitate,resucitar
resuscitated,resucitado
resuscitates,resucita
resuscitating,reanimador
resuscitation,resucitación
resuscitations,reanimaciones
retail,venta minorista
retailed,minorista
retailer,detallista
retailers,minoristas
retailing,minorista
retails,minorista
retain,retener
retainable,retirable
retained,retenido
retainer,anticipo
retainers,retrasantes
retaining,retención
retains,retraso
retake,volver a tomar
retaken,retomado
retakes,retroceso
retaking,retroceso
retaliate,tomar represalias
retaliated,represalias
retaliates,represalias
retaliating,represalias
retaliation,represalias
retaliations,represalias
retaliatory,vengativo
retard,retardar
retardant,retardante
retardation,retraso
retarded,retrasado
retarding,retraso
retards,retrasado
retargets,retargets
retch,vomitar fácilmente
retching,náusea
retell,volver a contar
retelling,reembolso
retells,requisito
retention,retencion
retentive,retentivo
retentively,de forma retenida
retentiveness,poder de retención
rethink,repensar
rethinking,repensar
rethinks,rejuntos
rethought,repensado
reticence,reticencia
reticency,reticencia
reticent,reticente
reticently,con reserva
reticular,reticular
reticulate,reticular
reticule,retículo
retied,retirado
retina,retina
retinal,de retina
retinas,retinas
retinue,séquito
retinues,resonantes
retire,retirarse
retired,jubilado
retiree,jubilado
retirees,jubilados
retirement,Jubilación
retirements,jubilación
retires,retirada
retiring,saliente
retiringly,retrasantemente
retold,volver a contar
retook,retomar
retort,retorta
retorted,replantado
retorting,replicación
retorts,réplica
retouch,retocar
retouched,retocado
retouches,retoques
retouching,retoque
retrace,recordar
retraceable,retromendable
retraced,retrovisado
retraces,retroceso
retracing,retracción
retract,retraer
retractable,retráctil
retracted,retraído
retracting,retracción
retraction,retracción
retractions,retracciones
retracts,retractas
retrain,requisito
retrained,requisito
retraining,reestructuración
retrains,revernaduras
retranslated,retranalado
retread,recauchutar
retreads,recauchutados
retreat,retirada
retreated,retirado
retreating,retirada
retreatment,retratamiento
retreats,retiros
retrench,economizar
retrenched,retrasado
retrenches,retrasos
retrenching,frenado
retrenchment,reducción
retribution,venganza
retributive,de castigo
retributor,retribuidor
retributors,retributores
retributory,retribucido
retried,reintento
retries,reintentos
retrievable,recuperable
retrievableness,recuperación
retrievably,recuperado
retrieval,recuperación
retrievals,recuperación
retrieve,recuperar
retrieved,recuperado
retriever,perdiguero
retrievers,retriever
retrieves,recupera
retrieving,recuperación
retroactive,retroactivo
retrograde,retrógrado
retrogress,retrogradar
retrogressive,retrógrado
retrogressively,retrogresivamente
retrorocket,retrocohete
retrorockets,retrorquets
retrospect,retrospección
retrospection,retrospección
retrospective,retrospectivo
retrospectively,retrospectivamente
retrovision,retrovisión
retry,rever
retrying,volver a intentar
retsina,retsina
return,devolver
returnable,retornable
returned,devuelto
returning,que regresa
returns,devoluciones
retype,volver a escribir
retyped,relajado
retypes,cuantos
retyping,Redipación
reunion,reunión
reunions,reuniones
reunite,reunir
reunited,reunido
reunites,se reune
reuniting,reencuentro
reupholstering,reupcurería
reusable,reutilizable
reuse,reutilizar
reused,reutilizado
reuses,reutilización
reusing,reutilización
reuters,reuters
rev,Rvdo
revalidate,revalidar
revalidation,revalidación
revaluation,revalorización
revaluations,revaluaciones
revalue,revalorizar
revalued,revalorado
revalues,revalores
revaluing,revaloramiento
revamp,modernizar
revamped,renovado
revamping,renovación
revamps,renovaciones
reveal,revelar
revealed,reveló
revealing,revelador
revealingly,reveladoramente
revealment,revelación
reveals,revelado
revel,jaranear
revelation,revelación
revelations,revelaciones
revelatory,revelador
reveled,revelado
reveler,juerguista
revelers,juerguistas
reveling,revelador
revelry,jolgorio
revels,fiestas
revenge,venganza
revenged,reenviado
revenges,venganza
revenging,venganza
revenue,ingresos
revenues,ingresos
reverberate,reverberar
reverberated,reverberado
reverberates,reverberarse
reverberating,reverberante
reverberation,reverberación
reverberations,reverberaciones
revere,reverenciar
revered,venerado
reverence,reverencia
reverend,reverendo
reverends,reverendos
reverent,reverente
reverently,reverentemente
reveres,veneros
reverie,ensueño
reveries,ensueño
reverified,reverificado
reverifies,reverifica
reverify,reverificar
revering,venerado
revers,solapa
reversal,inversión
reversals,reversiones
reverse,reverso
reversed,invertido
reverses,reversión
reversibility,reversibilidad
reversible,reversible
reversibly,reversiblemente
reversing,invertir
reversion,reversión
revert,revertir
reverted,revertido
revertible,revertible
reverting,revertir
reverts,revuelto
review,revisión
reviewable,revisable
reviewal,revisivo
reviewals,revisores
reviewed,revisados
reviewer,crítico
reviewers,revisores
reviewing,revisión
reviews,reseñas
revile,injuriar
reviled,vil
reviler,revilador
reviles,reviles
reviling,salpicadura
revisable,revisable
revisal,revisión
revise,revisar
revised,revisado
reviser,revisor
revises,revisarse
revising,revisión
revision,revisión
revisionary,revisión
revisionist,revisionista
revisions,revisiones
revisit,volver a visitar
revisited,revisado
revisiting,que revisaba
revisits,requisitos
revisor,revisor
revitalization,revitalización
revitalize,revitalizar
revitalized,revitalizado
revitalizes,revitalizar
revitalizing,revitalización
revivably,reVivablemente
revival,renacimiento
revivalism,evangelismo
revivals,avivamientos
revive,reanimar
revived,revivido
reviver,vivificador
revives,revivir
revivified,revivificado
reviving,revivir
revivingly,revivir
revocability,revocabilidad
revocable,revocable
revocableness,revocabilidad
revocably,revocablemente
revocation,revocación
revocations,revocaciones
revoke,revocar
revoked,revocado
revoker,revocador
revokes,revoca
revoking,revocación
revolt,revuelta
revolted,rebelde
revolting,repugnante
revoltingly,repugnantemente
revolts,revueltas
revolution,revolución
revolutionaries,revolucionarios
revolutionary,revolucionario
revolutionists,revolucionistas
revolutionize,revolucionar
revolutionized,revolucionado
revolutionizes,revolucionar
revolutionizing,revolucionando
revolutions,revoluciones
revolve,girar
revolved,revuelto
revolver,revólver
revolvers,revólveres
revolves,gira
revolving,giratorio
revs,revoluciones
revue,revista
revulsion,repugnancia
revulsions,repugnancia
revved,acelerado
revving,aceleramiento
reward,premio
rewardable,recompensable
rewardableness,recompensa
rewarded,recompensado
rewarding,gratificante
rewards,recompensas
rewind,rebobinar
rewinding,rebobinado
rewinds,rebobos
rewire,renovar el alambrado de
rewired,cayado
rewires,cableados
rewiring,vuelto a cablear
reword,expresar en otras palabras
reworded,reformado
rewording,re -redactor
rewords,reflexiones
rework,rehacer
rewound,rebobinado
rewrite,volver a escribir
rewrites,reescritura
rewriting,reescritura
rewritten,reescrito
rewrote,reembolsar
rex,rex
reykjavik,Reikiavik
reynolds,reynolds
rhapsodic,rapsódico
rhapsodical,rapsódico
rhapsodies,rapas
rhapsodize,extasiarse
rhapsodized,rapsodizado
rhapsodizes,Rapsodiza
rhapsodizing,rapsodizante
rhapsody,rapsodia
rhenium,renio
rheostat,reóstato
rheostats,reostatos
rhesus,Rhesus
rhetoric,retórica
rhetorical,retórico
rhetorically,retóricamente
rhetorician,retórico
rheumatic,reumático
rheumatics,reumatismo
rheumatism,reumatismo
rheumatoid,reumatoide
rheumy,legañoso
rhine,rin
rhinestone,diamante de imitación
rhinestones,diamantes de imitación
rhinitis,rinitis
rhino,rinoceronte
rhinoceros,rinoceronte
rhinos,rinocerontes
rhode,rótula
rhodes,Rodas
rhodesia,rodesia
rhodesian,rodesiano
rhodesians,Rodesios
rhodium,rodio
rhododendron,rododendro
rhombi,rombo
rhombic,rómbico
rhomboid,romboidal
rhombus,rombo
rhone,Ródano
rhubarb,ruibarbo
rhyme,rima
rhymed,rimado
rhymes,rimas
rhyming,rimador
rhythm,ritmo
rhythmic,rítmico
rhythmical,rítmico
rhythmically,rítmicamente
rhythms,ritmos
rial,rial
rib,costilla
ribald,obsceno
ribaldry,obscenidad
ribaud,ribaud
ribbed,acanalado
ribbing,nervaduras
ribbon,cinta
ribbons,cintas
ribgrass,perrullo
riboflavin,riboflavina
ribonucleic,ribonucleico
ribs,costillas
ribwort,costilla
rice,arroz
riceland,ricelad
rices,arroyos
rich,rico
richard,Ricardo
richer,rico
riches,riqueza
richest,el más rico
richfield,Campo rico
richly,ricamente
richness,riqueza
richter,rico
rick,almiar
rickets,raquitismo
rickety,raquítico
rickshaw,bicitaxi
rickshaws,rickshaws
ricky,ricky
ricochet,rebotar
ricocheted,rebotado
ricocheting,rebote
ricochets,rebotes
ricotta,ricotta
rid,librar
riddance,libramiento
ridded,enrollado
ridden,montado
ridding,libres
riddle,enigma
riddled,académico
riddles,acertijos
riddling,acertijo
ride,conducir
rider,jinete
riderless,sin jinete
riders,pasajeros
rides,paseos
ridge,cresta
ridgeback,cresta
ridged,puntiagudo
ridges,crestas
ridging,creciente
ridicule,ridículo
ridiculed,ridiculizado
ridicules,ridículas
ridiculing,ridiculizante
ridiculous,ridículo
ridiculously,ridículamente
ridiculousness,ridiculez
riding,montando
rids,estallido
riesling,Riesling
rife,abundante
rifer,fustrar
riffle,rápido
riffled,riffled
riffles,rifles
riffling,riffling
rifle,rifle
rifled,fusilado
rifleman,fusilero
riflemen,fusileros
rifles,rifles
rifling,estriado
rift,grieta
rifts,grietas
rig,plataforma
riga,Riga
rigged,equipado
rigger,aparejador
riggers,aparejo
rigging,aparejo
right,Correcto
rightable,correcto
righteous,justo
righteously,rectamente
righteousness,justicia
